Network ID,Employee ID,Full Name,Email,Status,Employment Type,Manager,Manager Email,Department,Organization,Business Unit,Program,Discipline,Competency,Location,Region,Cost Center
eng000,E10000,Engineer 0,eng000@example.com,Active,Contractor,Manager 0,mgr0@example.com,Structures,Aero Division,Engineering,Halo,Mechanical,Simulation,Bristol,EMEA,CC-4400
eng001,E10001,Engineer 1,eng001@example.com,Active,Employee,Manager 1,mgr1@example.com,Fluids,Aero Division,Engineering,Vega,Mechanical,Simulation,Bristol,EMEA,CC-4410
eng002,E10002,Engineer 2,eng002@example.com,Active,Employee,Manager 2,mgr2@example.com,Controls,Aero Division,Engineering,Orion,Mechanical,Simulation,Bristol,EMEA,CC-4420
eng003,E10003,Engineer 3,eng003@example.com,Active,Employee,Manager 0,mgr0@example.com,Design,Aero Division,Engineering,Halo,Mechanical,Simulation,Bristol,EMEA,CC-4430
eng004,E10004,Engineer 4,eng004@example.com,Active,Employee,Manager 1,mgr1@example.com,Structures,Aero Division,Engineering,Vega,Mechanical,Simulation,Bristol,EMEA,CC-4440
eng005,E10005,Engineer 5,eng005@example.com,Active,Contractor,Manager 2,mgr2@example.com,Fluids,Aero Division,Engineering,Orion,Mechanical,Simulation,Bristol,EMEA,CC-4400
eng006,E10006,Engineer 6,eng006@example.com,Active,Employee,Manager 0,mgr0@example.com,Controls,Aero Division,Engineering,Halo,Mechanical,Simulation,Bristol,EMEA,CC-4410
eng007,E10007,Engineer 7,eng007@example.com,Active,Employee,Manager 1,mgr1@example.com,Design,Aero Division,Engineering,Vega,Mechanical,Simulation,Bristol,EMEA,CC-4420
eng008,E10008,Engineer 8,eng008@example.com,Active,Employee,Manager 2,mgr2@example.com,Structures,Aero Division,Engineering,Orion,Mechanical,Simulation,Bristol,EMEA,CC-4430
eng009,E10009,Engineer 9,eng009@example.com,Active,Employee,Manager 0,mgr0@example.com,Fluids,Aero Division,Engineering,Halo,Mechanical,Simulation,Bristol,EMEA,CC-4440
eng010,E10010,Engineer 10,eng010@example.com,Active,Contractor,Manager 1,mgr1@example.com,Controls,Aero Division,Engineering,Vega,Mechanical,Simulation,Bristol,EMEA,CC-4400
eng011,E10011,Engineer 11,eng011@example.com,Active,Employee,Manager 2,mgr2@example.com,Design,Aero Division,Engineering,Orion,Mechanical,Simulation,Bristol,EMEA,CC-4410
ml000,E20000,Controls Eng 0,ml000@example.com,Active,Employee,Manager 1,mgr1@example.com,Controls,Aero Division,Engineering,Vega,Electrical,Controls,Toulouse,EMEA,CC-4420
ml001,E20001,Controls Eng 1,ml001@example.com,Active,Employee,Manager 1,mgr1@example.com,Controls,Aero Division,Engineering,Vega,Electrical,Controls,Toulouse,EMEA,CC-4420
ml002,E20002,Controls Eng 2,ml002@example.com,Active,Employee,Manager 1,mgr1@example.com,Controls,Aero Division,Engineering,Vega,Electrical,Controls,Toulouse,EMEA,CC-4420
ml003,E20003,Controls Eng 3,ml003@example.com,Active,Employee,Manager 1,mgr1@example.com,Controls,Aero Division,Engineering,Vega,Electrical,Controls,Toulouse,EMEA,CC-4420
ml_dormant,E20099,Dormant Holder,dormant@example.com,Active,Employee,Manager 2,mgr2@example.com,Controls,Aero Division,Engineering,Vega,Electrical,Controls,Toulouse,EMEA,CC-4420
alpha_user,E9999,Alpha Person,alpha@example.com,Active,Employee,Manager 0,mgr0@example.com,Design,Aero Division,Engineering,Halo,Mechanical,Design,Seattle,AMER,CC-4405
beta_user,E9999,Beta Person,beta@example.com,Active,Employee,Manager 0,mgr0@example.com,Design,Aero Division,Engineering,Halo,Mechanical,Design,Seattle,AMER,CC-4405
